claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-257833,CUST-9120,PRD-700249,INV-16292676,,near_expiry_boundary,train,Valid Claim,Television,VisionMax,TV-65Q,Electro Store,2023-06-29,3407.17,True,SN-T-870925,SN-T-870925,SN-T-870925,SN-T-870925,SN-T-870925,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2023-06-29,2024-12-29,18,11,Active,Active,False,2024-12-05,2024-12-18,,,538,13,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-258056,CUST-7547,PRD-325391,INV-94188755,,contradictory_information,train,Manual Review,Smartphone,ApexPhone,SP-X,Mobile Hub,2024-02-27,2077.78,True,SN-S-301577,SN-S-301577,SN-S-301577,SN-S-301577,SN-S-301577,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-02-27,2025-02-27,12,222,Active,Active,False,2024-07-11,2024-07-20,2024-01-31,,144,9,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-259123,CUST-1866,PRD-805590,INV-46597195,,excluded_damage,train,Invalid Claim,Laptop,ProBook,LP-500,PC World,2023-05-19,1359.9,True,SN-L-583439,SN-L-583439,SN-L-583439,SN-L-583439,SN-L-583439,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2023-05-19,2025-05-19,24,680,Active,Active,False,2023-06-20,2023-07-09,,,51,19,Liquid Damage,Liquid spill marks internal.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-260669,CUST-2043,PRD-198422,INV-81738111,,unauthorized_repair,train,Invalid Claim,Television,CineDisplay,TV-65Q,Electro Store,2024-01-26,1444.55,True,SN-T-509873,SN-T-509873,SN-T-509873,SN-T-509873,SN-T-509873,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2024-01-26,2025-07-26,18,489,Active,Active,False,2024-03-13,2024-03-24,,,58,11,Display Panel Defect,Internal panel line defect.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-260854,CUST-7113,PRD-303639,INV-27082542,,missing_mandatory_document,train,Manual Review,Smartphone,MobileX,SP-100,TechMart,2023-11-06,2229.98,True,SN-S-745092,SN-S-745092,SN-S-745092,SN-S-745092,SN-S-745092,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-11-06,2024-11-06,12,55,Active,Active,False,2024-08-14,2024-09-12,,,311,29,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,False,True,True,Serial Number Photo,1,False,False,True,False,False,,False,False,False,True
CLM-261581,CUST-9214,PRD-277377,INV-83014006,,borderline_reporting,train,Manual Review,Smartphone,TechCorp,SP-100,Mobile Hub,2023-03-25,290.63,True,SN-S-515603,SN-S-515603,SN-S-515603,SN-S-515603,SN-S-515603,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2023-03-25,2024-03-25,12,0,Active,Active,False,2024-03-14,2024-03-25,,,366,11,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-262553,CUST-4353,PRD-693054,INV-26149750,,borderline_reporting,train,Manual Review,Television,ViewOptics,TV-43U,Home Screen,2023-05-26,3230.01,True,SN-T-416722,SN-T-416722,SN-T-416722,SN-T-416722,SN-T-416722,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2023-05-26,2024-11-26,18,0,Active,Active,False,2024-11-14,2024-11-26,,,550,12,Power Supply Failure,Internal power board failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-263100,CUST-1466,PRD-843137,INV-73149753,DUP-755687,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-55OLED,Electro Store,2023-01-30,264.65,True,SN-T-436669,SN-T-436669,SN-T-436669,SN-T-436669,SN-T-436669,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-01-30,2024-07-30,18,330,Active,Active,False,2023-08-07,2023-09-04,,,217,28,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-263511,CUST-4485,PRD-845350,INV-14919926,,extended_warranty,train,Valid Claim,Smartphone,ApexPhone,SP-100,Mobile Hub,2023-01-20,1997.84,True,SN-S-179062,SN-S-179062,SN-S-179062,SN-S-179062,SN-S-179062,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2023-01-20,2025-01-20,24,486,Active,Active,True,2023-09-04,2023-09-22,,,245,18,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-264263,CUST-4076,PRD-779384,INV-53036072,,complex_covered,train,Valid Claim,Television,CineDisplay,TV-55OLED,Electro Store,2023-10-06,214.97,True,SN-T-574760,SN-T-574760,SN-T-574760,SN-T-574760,SN-T-574760,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-10-06,2025-04-06,18,275,Active,Active,False,2024-07-03,2024-07-05,2024-06-23,,273,2,Main Board Defect,Smart hub system failure. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,2,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-264512,CUST-3330,PRD-720001,INV-72220513,,expired_warranty,train,Invalid Claim,Smartphone,MobileX,SP-200,TechMart,2023-10-29,2930.14,True,SN-S-542983,SN-S-542983,SN-S-542983,SN-S-542983,SN-S-542983,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2023-10-29,2024-10-29,12,-52,Expired,Expired,False,2024-11-26,2024-12-20,,,418,24,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-264599,CUST-5885,PRD-956058,INV-45029200,,borderline_reporting,train,Manual Review,Television,CineDisplay,TV-55OLED,Home Screen,2024-01-21,834.2,True,SN-T-929118,SN-T-929118,SN-T-929118,SN-T-929118,SN-T-929118,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2024-01-21,2025-07-21,18,0,Active,Active,False,2025-07-19,2025-07-21,,,547,2,Power Supply Failure,Internal power board failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-265366,CUST-4268,PRD-738196,INV-43557176,,missing_mandatory_document,train,Manual Review,Smartphone,ApexPhone,SP-200,TechMart,2024-03-22,604.56,True,SN-S-691299,SN-S-691299,SN-S-691299,SN-S-691299,SN-S-691299,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-03-22,2025-03-22,12,256,Active,Active,False,2024-06-21,2024-07-09,,,109,18,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,False,True,True,True,True,True,True,Purchase Receipt,1,False,False,True,False,False,,False,False,False,True
CLM-265603,CUST-3910,PRD-912476,INV-14302906,,unauthorized_repair,train,Invalid Claim,Smartphone,ApexPhone,SP-200,Mobile Hub,2023-04-06,2918.69,True,SN-S-419443,SN-S-419443,SN-S-419443,SN-S-419443,SN-S-419443,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2023-04-06,2024-04-06,12,220,Active,Active,False,2023-08-29,2023-08-30,,,146,1,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-265623,CUST-3190,PRD-481924,INV-62955068,,invalid_receipt,train,Invalid Claim,Smartphone,MobileX,SP-X,TechMart,2023-07-14,1560.54,False,SN-S-216041,SN-S-216041,SN-S-216041,SN-S-216041,SN-S-216041,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-07-14,2024-07-14,12,332,Active,Active,False,2023-08-11,2023-08-17,,,34,6,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-266014,CUST-7948,PRD-451525,INV-38693060,,serial_mismatch,train,Manual Review,Television,ViewOptics,TV-43U,Home Screen,2024-04-22,2216.86,True,SN-T-483450,SN-T-300261,SN-T-483450,SN-T-483450,SN-T-483450,Mismatch,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-04-22,2025-10-22,18,322,Active,Active,False,2024-11-05,2024-12-04,,,226,29,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-266989,CUST-6947,PRD-413678,INV-51273847,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-100,Mobile Hub,2024-05-15,952.17,True,SN-S-439902,SN-S-439902,SN-S-439902,SN-S-439902,SN-S-439902,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2024-05-15,2025-05-15,12,280,Active,Active,False,2024-07-31,2024-08-08,,,85,8,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-268536,CUST-1484,PRD-619498,INV-81934552,,replacement_not_eligible,train,Invalid Claim,Smartphone,ApexPhone,SP-100,TechMart,2023-09-18,227.18,True,SN-S-647093,SN-S-647093,SN-S-647093,SN-S-647093,SN-S-647093,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2023-09-18,2024-09-18,12,234,Active,Active,False,2024-01-23,2024-01-28,2024-01-13,,132,5,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,Replacement requested before policy repair threshold,1,False,0,True,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-272180,CUST-7054,PRD-315572,INV-13870432,,serial_mismatch,train,Manual Review,Smartphone,MobileX,SP-100,City Electronics,2024-10-25,2203.28,True,SN-S-886364,SN-S-260633,SN-S-886364,SN-S-886364,SN-S-886364,Mismatch,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2024-10-25,2025-10-25,12,303,Active,Active,False,2024-12-03,2024-12-26,,,62,23,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-272435,CUST-5014,PRD-540267,INV-14562440,,invalid_receipt,train,Invalid Claim,Television,CineDisplay,TV-55OLED,Electro Store,2023-06-02,547.99,False,SN-T-554894,SN-T-554894,SN-T-554894,SN-T-554894,SN-T-554894,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-06-02,2024-12-02,18,394,Active,Active,False,2023-10-25,2023-11-04,,,155,10,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-272535,CUST-2889,PRD-253924,INV-45059710,,standard_covered,train,Valid Claim,Smartphone,MobileX,SP-200,Mobile Hub,2024-02-14,748.2,True,SN-S-634150,SN-S-634150,SN-S-634150,SN-S-634150,SN-S-634150,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2024-02-14,2025-02-14,12,323,Active,Active,False,2024-03-19,2024-03-28,,,43,9,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-272734,CUST-5249,PRD-967469,INV-69001888,,serial_mismatch,train,Manual Review,Smartphone,MobileX,SP-100,TechMart,2023-07-24,1036.23,True,SN-S-386050,SN-S-472405,SN-S-386050,SN-S-386050,SN-S-386050,Mismatch,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-07-24,2024-07-24,12,179,Active,Active,False,2024-01-11,2024-01-27,,,187,16,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-274112,CUST-2377,PRD-188749,INV-81804498,,serial_mismatch,train,Manual Review,Laptop,UltraTech,LP-Pro,OfficeDirect,2024-02-10,466.82,True,SN-L-657075,SN-L-763664,SN-L-657075,SN-L-657075,SN-L-657075,Mismatch,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-02-10,2026-02-10,24,612,Active,Active,False,2024-05-29,2024-06-08,,,119,10,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-275343,CUST-4335,PRD-431086,INV-95125977,,standard_covered,train,Valid Claim,Laptop,OmniLap,LP-Pro,OfficeDirect,2023-10-16,3007.26,True,SN-L-385577,SN-L-385577,SN-L-385577,SN-L-385577,SN-L-385577,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-10-16,2025-10-16,24,503,Active,Active,False,2024-04-28,2024-05-31,,,228,33,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-278056,CUST-5300,PRD-713739,INV-87821046,,serial_mismatch,train,Manual Review,Television,CineDisplay,TV-55OLED,Vision Retail,2023-05-08,2674.49,True,SN-T-925673,SN-T-857065,SN-T-925673,SN-T-925673,SN-T-925673,Mismatch,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-05-08,2024-11-08,18,452,Active,Active,False,2023-08-10,2023-08-14,,,98,4,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-281679,CUST-9180,PRD-568946,INV-83905989,,near_expiry_boundary,train,Valid Claim,Laptop,UltraTech,LP-500,OfficeDirect,2023-08-24,2342.94,True,SN-L-445888,SN-L-445888,SN-L-445888,SN-L-445888,SN-L-445888,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-08-24,2025-08-24,24,8,Active,Active,False,2025-08-11,2025-08-16,,,723,5,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-282313,CUST-2102,PRD-876345,INV-23542127,,near_expiry_boundary,train,Valid Claim,Television,VisionMax,TV-65Q,Vision Retail,2023-01-17,2139.71,True,SN-T-744793,SN-T-744793,SN-T-744793,SN-T-744793,SN-T-744793,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2023-01-17,2024-07-17,18,20,Active,Active,False,2024-06-25,2024-06-27,,,527,2,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-282343,CUST-6247,PRD-151767,INV-29834720,,late_reporting,train,Invalid Claim,Smartphone,MobileX,SP-X,TechMart,2023-01-03,1458.51,True,SN-S-927175,SN-S-927175,SN-S-927175,SN-S-927175,SN-S-927175,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-01-03,2024-01-03,12,297,Active,Active,False,2023-01-23,2023-03-12,,,68,48,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-282566,CUST-9850,PRD-469025,INV-94919213,,borderline_reporting,train,Manual Review,Television,VisionMax,TV-55OLED,Electro Store,2023-05-29,2937.24,True,SN-T-755425,SN-T-755425,SN-T-755425,SN-T-755425,SN-T-755425,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2023-05-29,2024-11-29,18,0,Active,Active,False,2024-11-18,2024-11-29,,,550,11,Main Board Defect,Smart hub system failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-283800,CUST-3387,PRD-162715,INV-53045133,,borderline_reporting,train,Manual Review,Television,CineDisplay,TV-43U,Vision Retail,2024-01-16,2612.9,True,SN-T-790593,SN-T-790593,SN-T-790593,SN-T-790593,SN-T-790593,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-01-16,2025-07-16,18,0,Active,Active,False,2025-07-08,2025-07-16,,,547,8,Main Board Defect,Smart hub system failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-284025,CUST-8617,PRD-579237,INV-97880113,,expired_warranty,train,Invalid Claim,Smartphone,MobileX,SP-100,TechMart,2023-07-25,3316.34,True,SN-S-397809,SN-S-397809,SN-S-397809,SN-S-397809,SN-S-397809,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-07-25,2024-07-25,12,-126,Expired,Expired,False,2024-11-06,2024-11-28,,,492,22,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-284646,CUST-5960,PRD-216731,INV-18169177,DUP-678788,duplicate_claim,train,Manual Review,Smartphone,MobileX,SP-100,Mobile Hub,2023-03-07,845.9,True,SN-S-299244,SN-S-299244,SN-S-299244,SN-S-299244,SN-S-299244,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-03-07,2024-03-07,12,71,Active,Active,False,2023-12-19,2023-12-27,,,295,8,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-284655,CUST-3262,PRD-131674,INV-79616482,,near_expiry_boundary,train,Valid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2024-09-18,844.59,True,SN-S-626195,SN-S-626195,SN-S-626195,SN-S-626195,SN-S-626195,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2024-09-18,2025-09-18,12,8,Active,Active,False,2025-08-25,2025-09-10,,,357,16,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
